Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
6591,1,0,840E,88,482,990,14,0,0000,0,672,7,16,594,6,16,700,5,16
6592,1,0,840E,89,486,991,14,0,0000,0,668,7,16,604,6,16,696,5,16
6593,1,0,840E,89,490,991,14,0,0000,0,664,7,16,614,6,16,705,5,16
6594,1,0,840E,90,493,991,14,0,0000,0,673,7,16,624,6,16,701,5,16
6595,1,0,840E,90,497,991,14,0,0000,0,669,7,16,620,6,16,697,5,16
6596,1,0,840E,91,501,992,14,0,0000,0,665,7,16,616,6,16,693,5,16
6597,1,0,840E,92,505,990,14,0,0000,0,661,7,16,612,6,16,702,5,16
6598,1,0,840E,92,509,990,14,0,0000,0,670,7,16,608,6,16,711,5,16
6599,1,0,840E,93,512,990,14,0,0000,0,666,7,16,604,6,16,720,5,16
6600,1,0,840E,94,516,991,14,0,0000,0,662,7,16,600,6,16,729,5,16
6601,1,0,840E,94,520,991,14,0,0000,0,671,7,16,596,6,16,725,5,16
6602,1,0,840E,95,524,991,15,0,0000,0,667,7,16,592,6,16,721,5,16
6603,1,0,840E,96,528,991,15,0,0000,0,663,7,16,588,6,16,717,5,16
6604,1,0,840E,96,532,992,15,0,0000,0,672,7,16,584,6,16,713,5,16
6605,1,0,840E,97,535,990,15,0,0000,0,668,7,16,580,6,16,709,5,16
6606,1,0,840E,97,539,990,15,0,0000,0,664,7,16,576,6,16,705,5,16
6607,1,0,840E,98,543,990,15,0,0000,0,673,7,16,586,6,16,701,5,16
6608,1,0,840E,99,547,991,15,0,0000,0,669,7,16,596,6,16,697,5,16
6609,1,0,840E,99,551,991,15,0,0000,0,665,7,16,606,6,16,706,5,16
6610,1,0,840E,100,555,991,15,0,0002,0,661,7,16,616,6,16,702,5,16
6611,1,0,840E,100,558,991,15,0,0002,0,670,7,16,612,6,16,698,5,16
6612,1,0,840E,101,562,992,15,0,0002,0,666,7,16,608,6,16,694,5,16
6613,1,0,840E,101,566,990,15,0,0002,0,662,7,16,604,6,16,703,5,16
6614,1,0,840E,102,570,990,15,0,0002,0,671,7,16,600,6,16,712,5,16
6615,1,0,840E,102,574,990,15,0,0002,0,667,7,16,596,6,16,721,5,16
6616,1,0,840E,102,578,991,15,0,0002,0,663,7,16,592,6,16,730,5,16
6617,1,0,840E,102,582,991,15,0,0002,0,672,7,16,588,6,16,726,5,16
6618,1,0,840E,103,585,991,15,0,0002,0,668,7,16,584,6,16,722,5,16
6619,1,0,840E,103,589,991,15,0,0002,0,664,7,16,594,6,16,718,5,16
6620,1,0,840F,103,593,992,15,0,0002,0,673,7,16,604,6,16,714,5,16
6621,1,0,840F,103,597,990,15,0,0002,0,669,7,16,614,6,16,710,5,16
6622,1,0,840F,103,601,990,15,0,0002,0,665,7,16,624,6,16,706,5,16
6623,1,0,840F,103,605,990,15,0,0002,0,661,7,16,620,6,16,702,5,16
6624,1,0,840F,103,609,991,15,0,0002,0,670,7,16,616,6,16,698,5,16
6625,1,0,840F,102,612,991,15,0,0002,0,666,7,16,612,6,16,707,5,16
6626,1,0,840F,102,616,991,15,0,0002,0,662,7,16,608,6,16,703,5,16
6627,1,0,840F,102,620,991,15,0,0000,0,671,7,16,604,6,16,699,5,16
6628,1,0,840F,102,624,992,15,0,0000,0,667,7,16,600,6,16,695,5,16
6629,1,0,840F,102,628,990,15,0,0000,0,663,7,16,596,6,16,704,5,16
6630,1,0,840F,102,632,990,15,0,0000,0,672,7,16,592,6,16,712,5,16
6631,1,0,840F,102,636,990,15,0,0000,0,668,7,16,588,6,16,720,5,16
6632,1,0,840F,102,640,991,15,0,0000,0,664,7,16,584,6,16,728,5,16
6633,1,0,840F,102,643,991,15,0,0000,0,673,7,16,580,6,16,724,5,16
6634,1,0,840F,101,647,991,15,0,0000,0,669,7,16,576,6,16,720,5,16
6635,1,0,840F,101,651,991,15,0,0000,0,665,7,16,586,6,16,716,5,16
6636,1,0,840F,101,655,992,15,0,0000,0,661,7,16,596,6,16,712,5,16
6637,1,0,840F,102,659,990,15,0,0000,0,670,7,16,606,6,16,708,5,16
6638,1,0,840F,102,663,990,15,0,0000,0,666,7,16,616,6,16,704,5,16
6639,1,0,840F,102,667,990,15,0,0000,0,662,7,16,626,6,16,700,5,16
6640,1,0,840F,103,670,991,15,0,0000,0,671,7,16,636,6,16,696,5,16
6641,1,0,8410,104,674,991,15,0,0000,0,667,7,16,646,6,16,705,5,16
6642,1,0,8410,105,678,991,15,0,0000,0,663,7,16,656,6,16,701,5,16
6643,1,0,8410,105,682,991,15,0,0000,0,672,7,16,665,6,16,697,5,16
6644,1,0,8410,107,686,992,15,0,0000,0,668,7,16,674,6,16,693,5,16
6645,1,0,8410,108,689,990,15,0,0000,0,664,7,16,683,6,16,702,5,16
6646,1,0,8410,109,693,990,15,0,0000,0,673,7,16,692,6,16,711,5,16
6647,1,0,8410,111,696,990,15,0,0000,0,669,7,16,688,6,16,720,5,16
6648,1,0,8410,112,700,991,15,0,0000,0,665,7,16,684,6,16,729,5,16
6649,1,0,8410,114,703,991,15,0,0000,0,661,7,16,680,6,16,725,5,16
6650,1,0,8410,116,707,991,15,0,0000,0,670,7,16,676,6,16,717,5,16
6651,1,0,8410,117,710,991,15,0,0000,0,666,7,16,672,6,16,709,5,16
6652,1,0,8410,119,714,992,15,0,0000,0,662,7,16,668,6,16,701,5,16
6653,1,0,8410,122,717,990,15,0,0000,0,671,7,16,664,6,16,697,5,16
6654,1,0,8410,124,720,990,15,0,0000,0,667,7,16,660,6,16,693,5,16
6655,1,0,8410,126,723,990,15,0,0000,0,663,7,16,669,6,16,689,5,16
6656,1,0,8411,129,726,991,15,0,0000,0,672,7,16,678,6,16,685,5,16
6657,1,0,8411,131,729,991,15,0,0000,0,668,7,16,687,6,16,681,5,16
6658,1,0,8411,134,732,991,15,0,0000,0,664,7,16,696,6,16,677,5,16
6659,1,0,8411,137,735,991,15,0,0000,0,673,7,16,692,6,16,673,5,16
6660,1,0,8411,139,737,992,15,0,0000,0,669,7,16,688,6,16,669,5,16
6661,1,0,8411,142,740,990,15,0,0000,0,665,7,16,684,6,16,665,5,16
6662,1,0,8411,145,742,990,15,0,0000,0,661,7,16,680,6,16,661,5,16
6663,1,0,8411,148,744,990,15,0,0000,0,657,7,16,676,6,16,657,5,16
6664,1,0,8411,152,747,991,15,0,0000,0,653,7,16,672,6,16,653,5,16
6665,1,0,8411,155,748,991,15,0,0000,0,649,7,16,668,6,16,649,5,16
6666,1,0,8411,159,750,991,15,0,0000,0,645,7,16,664,6,16,645,5,16
6667,1,0,8411,162,751,991,15,0,0000,0,641,7,16,673,6,16,641,5,16
6668,1,0,8411,166,752,992,15,0,0000,0,637,7,16,682,6,16,637,5,16
6669,1,0,8411,170,753,990,15,0,0000,0,633,7,16,691,6,16,633,5,16
6670,1,0,8411,174,754,990,15,0,0002,0,629,7,16,700,6,16,629,5,16
6671,1,0,8411,177,755,990,15,0,0002,0,625,7,16,696,6,16,625,5,16
6672,1,0,8411,181,755,991,15,0,0002,0,621,7,16,692,6,16,621,5,16
6673,1,0,8411,185,756,991,15,0,0002,0,617,7,16,688,6,16,617,5,16
6674,1,0,8411,189,756,991,15,0,0002,0,613,7,16,684,6,16,613,5,16
6675,1,0,8412,193,755,991,15,0,0002,0,609,7,16,680,6,16,609,5,16
6676,1,0,8412,197,755,992,15,0,0002,0,605,7,16,676,6,16,605,5,16
6677,1,0,8412,200,754,990,15,0,0002,0,601,7,16,672,6,16,601,5,16
6678,1,0,8412,204,753,990,15,0,0002,0,597,7,16,668,6,16,597,5,16
6679,1,0,8412,208,752,990,15,0,0002,0,593,7,16,677,6,16,593,5,16
6680,1,0,8412,212,751,991,15,0,0002,0,589,7,16,686,6,16,589,5,16
6681,1,0,8412,215,750,991,15,0,0002,0,585,7,16,695,6,16,599,5,16
6682,1,0,8412,219,749,991,15,0,0002,0,581,7,16,704,6,16,595,5,16
6683,1,0,8412,223,747,991,15,0,0002,0,591,7,16,700,6,16,591,5,16
6684,1,0,8412,226,746,992,15,0,0002,0,587,7,16,696,6,16,587,5,16
6685,1,0,8412,230,745,990,15,0,0002,0,583,7,16,692,6,16,597,5,16
6686,1,0,8412,233,743,990,15,0,0002,0,593,7,16,688,6,16,593,5,16
6687,1,0,8412,237,742,990,15,0,0000,0,589,7,16,684,6,16,589,5,16
6688,1,0,8412,241,740,991,15,0,0000,0,585,7,16,680,6,16,585,5,16
6689,1,0,8412,244,739,991,15,0,0000,0,581,7,16,676,6,16,595,5,16
6690,1,0,8412,248,737,991,15,0,0000,0,591,7,16,672,6,16,591,5,16
6691,1,0,8412,251,736,991,15,0,0000,0,587,7,16,668,6,16,587,5,16
6692,1,0,8412,255,734,992,15,0,0000,0,583,7,16,664,6,16,583,5,16
6693,1,0,8412,258,732,990,15,0,0000,0,593,7,16,660,6,16,593,5,16
6694,1,0,8412,262,731,990,15,0,0000,0,589,7,16,656,6,16,589,5,16
6695,1,0,8412,265,729,990,15,0,0000,0,585,7,16,665,6,16,585,5,16
6696,1,0,8412,268,727,991,15,0,0000,0,581,7,16,674,6,16,581,5,16
6697,1,0,8412,272,725,991,15,0,0000,0,591,7,16,683,6,16,591,5,16
6698,1,0,8412,275,723,991,15,0,0000,0,587,7,16,692,6,16,601,5,16
6699,1,0,8412,279,722,991,15,0,0000,0,583,7,16,688,6,16,611,5,16
6700,1,0,8412,282,720,992,15,0,0000,0,593,7,16,684,6,16,621,5,16
6701,1,0,8412,285,718,990,15,0,0000,0,589,7,16,680,6,16,617,5,16
6702,1,0,8413,289,716,990,15,0,0000,0,585,7,16,676,6,16,613,5,16
6703,1,0,8413,292,714,990,15,0,0000,0,581,7,16,672,6,16,609,5,16
6704,1,0,8413,295,712,991,15,0,0000,0,591,7,16,668,6,16,605,5,16
6705,1,0,8413,299,710,991,15,0,0000,0,587,7,16,664,6,16,601,5,16
6706,1,0,8413,302,708,991,15,0,0000,0,583,7,16,660,6,16,597,5,16
6707,1,0,8413,305,706,991,15,0,0000,0,593,7,16,669,6,16,593,5,16
6708,1,0,8413,308,704,992,15,0,0000,0,589,7,16,678,6,16,589,5,16
6709,1,0,8413,312,701,990,15,0,0000,0,585,7,16,687,6,16,599,5,16
6710,1,0,8413,315,699,990,15,0,0000,0,581,7,16,696,6,16,595,5,16
6711,1,0,8413,318,697,990,15,0,0000,0,591,7,16,692,6,16,591,5,16
6712,1,0,8413,321,695,991,15,0,0000,0,587,7,16,688,6,16,587,5,16
6713,1,0,8413,325,693,991,15,0,0000,0,583,7,16,684,6,16,597,5,16
6714,1,0,8413,328,691,991,15,0,0000,0,593,7,16,680,6,16,593,5,16
6715,1,0,8413,331,689,991,15,0,0000,0,589,7,16,676,6,16,589,5,16
6716,1,0,8413,334,687,992,15,0,0000,0,585,7,16,672,6,16,585,5,16
6717,1,0,8413,338,685,990,15,0,0000,0,581,7,16,668,6,16,595,5,16
6718,1,0,8413,341,682,990,15,0,0000,0,591,7,16,664,6,16,591,5,16
6719,1,0,8413,344,680,990,15,0,0000,0,587,7,16,673,6,16,587,5,16
6720,1,0,8413,347,678,991,15,0,0000,0,583,7,16,682,6,16,583,5,16
6721,1,0,8413,351,676,991,15,0,0000,0,593,7,16,691,6,16,593,5,16
6722,1,0,8413,354,674,991,15,0,0000,0,589,7,16,700,6,16,589,5,16
6723,1,0,8413,357,672,991,15,0,0000,0,585,7,16,696,6,16,585,5,16
6724,1,0,8413,360,670,992,15,0,0000,0,581,7,16,692,6,16,581,5,16
6725,1,0,8413,364,668,990,15,0,0002,0,591,7,16,688,6,16,591,5,16
6726,1,0,8413,367,666,990,15,0,0002,0,587,7,16,684,6,16,601,5,16
6727,1,0,8413,370,664,990,15,0,0002,0,583,7,16,680,6,16,611,5,16
6728,1,0,8413,373,662,991,15,0,0002,0,593,7,16,676,6,16,621,5,16
6729,1,0,8413,377,659,991,15,0,0002,0,589,7,16,672,6,16,631,5,16
6730,1,0,8413,380,657,991,15,0,0002,0,585,7,16,668,6,16,641,5,16
6731,1,0,8413,383,655,991,15,0,0002,0,581,7,16,677,6,16,651,5,16
6732,1,0,8413,386,653,992,15,0,0002,0,591,7,16,686,6,16,661,5,16
6733,1,0,8413,389,651,990,15,0,0002,0,587,7,16,695,6,16,670,5,16
6734,1,0,8413,392,648,990,15,0,0002,0,583,7,16,704,6,16,679,5,16
6735,1,0,8413,396,646,990,15,0,0002,0,593,7,16,700,6,16,688,5,16
6736,1,0,8413,399,644,991,15,0,0002,0,589,7,16,696,6,16,697,5,16
6737,1,0,8414,402,641,991,15,0,0002,0,585,7,16,692,6,16,693,5,16
6738,1,0,8414,405,639,991,15,0,0002,0,581,7,16,688,6,16,689,5,16
6739,1,0,8414,408,637,991,15,0,0002,0,591,7,16,697,6,16,685,5,16
6740,1,0,8414,411,635,992,15,0,0002,0,587,7,16,706,6,16,681,5,16
6741,1,0,8414,414,632,990,15,0,0002,0,583,7,16,715,6,16,677,5,16
6742,1,0,8414,417,630,990,15,0,0000,0,593,7,16,724,6,16,673,5,16
6743,1,0,8414,420,628,990,15,0,0000,0,589,7,16,720,6,16,669,5,16
6744,1,0,8414,424,625,991,15,0,0000,0,585,7,16,716,6,16,665,5,16
6745,1,0,8414,427,623,991,15,0,0000,0,581,7,16,712,6,16,674,5,16
6746,1,0,8414,430,621,991,15,0,0000,0,591,7,16,708,6,16,670,5,16
6747,1,0,8414,433,618,991,15,0,0000,0,587,7,16,704,6,16,666,5,16
6748,1,0,8414,436,616,992,15,0,0000,0,583,7,16,700,6,16,662,5,16
6749,1,0,8414,439,614,990,15,0,0000,0,593,7,16,696,6,16,671,5,16
6750,1,0,8414,442,612,990,15,0,0000,0,589,7,16,692,6,16,680,5,16
6751,1,0,8414,446,610,990,15,0,0000,0,585,7,16,701,6,16,689,5,16
6752,1,0,8414,449,608,991,15,0,0000,0,581,7,16,710,6,16,698,5,16
6753,1,0,8414,453,606,991,15,0,0000,0,591,7,16,719,6,16,707,5,16
6754,1,0,8414,456,604,991,15,0,0000,0,587,7,16,728,6,16,703,5,16
6755,1,0,8414,460,603,991,15,0,0000,0,583,7,16,724,6,16,699,5,16
6756,1,0,8414,463,601,992,15,0,0000,0,593,7,16,720,6,16,695,5,16
6757,1,0,8414,467,600,990,15,0,0000,0,603,7,16,716,6,16,704,5,16
6758,1,0,8414,470,599,990,15,0,0000,0,613,7,16,712,6,16,712,5,16
6759,1,0,8414,474,598,990,15,0,0000,0,623,7,16,708,6,16,720,5,16
6760,1,0,8414,478,597,991,15,0,0000,0,633,7,16,704,6,16,728,5,16
6761,1,0,8414,482,596,991,15,0,0000,0,643,7,16,700,6,16,724,5,16
6762,1,0,8414,486,595,991,15,0,0000,0,652,7,16,696,6,16,720,5,16
6763,1,0,8414,489,595,991,15,0,0000,0,661,7,16,705,6,16,716,5,16
6764,1,0,8414,493,594,992,15,0,0000,0,670,7,16,714,6,16,712,5,16
6765,1,0,8415,497,594,990,15,0,0000,0,666,7,16,723,6,16,708,5,16
6766,1,0,8415,501,594,990,15,0,0000,0,662,7,16,732,6,16,704,5,16
6767,1,0,8415,505,594,990,15,0,0000,0,671,7,16,728,6,16,700,5,16
6768,1,0,8415,509,594,991,15,0,0000,0,667,7,16,724,6,16,696,5,16
6769,1,0,8415,512,595,991,15,0,0000,0,663,7,16,720,6,16,705,5,16
6770,1,0,8415,516,596,991,15,0,0000,0,672,7,16,716,6,16,701,5,16
6771,1,0,8415,520,597,991,15,0,0000,0,668,7,16,712,6,16,697,5,16
6772,1,0,8415,523,598,992,15,0,0000,0,664,7,16,708,6,16,693,5,16
6773,1,0,8415,527,600,990,15,0,0000,0,673,7,16,704,6,16,702,5,16
6774,1,0,8415,531,601,990,15,0,0002,0,669,7,16,700,6,16,711,5,16
6775,1,0,8415,534,603,990,15,0,0002,0,665,7,16,709,6,16,720,5,16
6776,1,0,8415,538,605,991,15,0,0002,0,661,7,16,718,6,16,729,5,16
6777,1,0,8415,541,607,991,15,0,0002,0,670,7,16,727,6,16,725,5,16
6778,1,0,8415,544,609,991,15,0,0002,0,666,7,16,736,6,16,721,5,16
6779,1,0,8415,547,612,991,15,0,0002,0,662,7,16,732,6,16,717,5,16
6780,1,0,8415,550,614,992,15,0,0002,0,671,7,16,728,6,16,713,5,16
6781,1,0,8415,552,617,990,15,0,0002,0,667,7,16,724,6,16,709,5,16
6782,1,0,8415,555,620,990,15,0,0002,0,663,7,16,720,6,16,705,5,16
6783,1,0,8415,557,623,990,15,0,0002,0,672,7,16,716,6,16,701,5,16
6784,1,0,8415,559,626,991,15,0,0002,0,668,7,16,712,6,16,697,5,16
6785,1,0,8415,561,630,991,15,0,0002,0,664,7,16,708,6,16,706,5,16
6786,1,0,8415,564,633,991,15,0,0002,0,673,7,16,704,6,16,702,5,16
6787,1,0,8415,566,636,991,15,0,0002,0,669,7,16,700,6,16,698,5,16
6788,1,0,8415,568,639,992,15,0,0002,0,665,7,16,696,6,16,694,5,16
6789,1,0,8415,570,643,990,15,0,0002,0,661,7,16,692,6,16,703,5,16
6790,1,0,8415,572,646,990,15,0,0002,0,670,7,16,688,6,16,712,5,16
6791,1,0,8415,573,650,990,15,0,0000,0,666,7,16,684,6,16,721,5,16
6792,1,0,8415,575,653,991,15,0,0000,0,662,7,16,680,6,16,730,5,16
6793,1,0,8415,577,656,991,15,0,0000,0,671,7,16,676,6,16,726,5,16
6794,1,0,8415,579,660,991,15,0,0000,0,667,7,16,672,6,16,722,5,16
6795,1,0,8415,581,663,991,15,0,0000,0,663,7,16,668,6,16,718,5,16
6796,1,0,8415,582,667,992,15,0,0000,0,672,7,16,664,6,16,714,5,16
6797,1,0,8415,584,670,990,15,0,0000,0,668,7,16,660,6,16,710,5,16
6798,1,0,8415,586,674,990,15,0,0000,0,664,7,16,656,6,16,706,5,16
6799,1,0,8415,587,677,990,15,0,0000,0,673,7,16,665,6,16,702,5,16
6800,1,0,8415,589,681,991,15,0,0000,0,669,7,16,674,6,16,698,5,16
6801,1,0,8415,591,684,991,15,0,0000,0,665,7,16,683,6,16,707,5,16
6802,1,0,8416,592,688,991,15,0,0000,0,661,7,16,692,6,16,703,5,16
6803,1,0,8416,594,691,991,15,0,0000,0,670,7,16,688,6,16,699,5,16
6804,1,0,8416,595,695,992,15,0,0000,0,666,7,16,684,6,16,695,5,16
6805,1,0,8416,597,698,990,15,0,0000,0,662,7,16,680,6,16,704,5,16
6806,1,0,8416,598,702,990,15,0,0000,0,671,7,16,676,6,16,712,5,16
6807,1,0,8416,600,706,990,15,0,0000,0,667,7,16,672,6,16,720,5,16
6808,1,0,8416,601,709,991,15,0,0000,0,663,7,16,668,6,16,728,5,16
6809,1,0,8416,603,713,991,15,0,0000,0,672,7,16,664,6,16,724,5,16
6810,1,0,8416,604,716,991,15,0,0000,0,668,7,16,660,6,16,720,5,16
6811,1,0,8416,606,720,991,15,0,0000,0,664,7,16,669,6,16,716,5,16
6812,1,0,8416,608,723,992,15,0,0000,0,673,7,16,678,6,16,712,5,16
6813,1,0,8416,609,727,990,15,0,0000,0,669,7,16,687,6,16,708,5,16
6814,1,0,8416,611,730,990,15,0,0000,0,665,7,16,696,6,16,704,5,16
6815,1,0,8416,613,734,990,15,0,0000,0,661,7,16,705,6,16,700,5,16
6816,1,0,8416,615,737,991,15,0,0000,0,670,7,16,714,6,16,696,5,16
6817,1,0,8416,617,740,991,15,0,0000,0,666,7,16,723,6,16,705,5,16
6818,1,0,8416,619,744,991,15,0,0000,0,662,7,16,732,6,16,701,5,16
6819,1,0,8416,621,747,991,15,0,0000,0,671,7,16,728,6,16,697,5,16
6820,1,0,8416,623,750,992,15,0,0000,0,667,7,16,724,6,16,693,5,16
6821,1,0,8416,625,753,990,15,0,0000,0,663,7,16,720,6,16,702,5,16
6822,1,0,8416,627,757,990,15,0,0000,0,672,7,16,716,6,16,711,5,16
6823,1,0,8416,629,760,990,15,0,0000,0,668,7,16,712,6,16,720,5,16
6824,1,0,8416,631,763,991,15,0,0000,0,664,7,16,708,6,16,729,5,16
6825,1,0,8416,633,767,991,15,0,0000,0,673,7,16,704,6,16,725,5,16
6826,1,0,8416,635,770,991,15,0,0000,0,669,7,16,700,6,16,721,5,16
6827,1,0,8416,637,773,991,15,0,0002,0,665,7,16,709,6,16,717,5,16
6828,1,0,8416,639,776,992,15,0,0002,0,661,7,16,718,6,16,713,5,16
6829,1,0,8416,641,780,990,15,0,0002,0,670,7,16,727,6,16,709,5,16
6830,1,0,8416,643,783,990,15,0,0002,0,666,7,16,736,6,16,705,5,16
6831,1,0,8416,645,786,990,15,0,0002,0,662,7,16,732,6,16,701,5,16
6832,1,0,8416,647,790,991,15,0,0002,0,671,7,16,728,6,16,697,5,16
6833,1,0,8416,649,793,991,15,0,0002,0,667,7,16,724,6,16,706,5,16
6834,1,0,8416,650,797,991,15,0,0002,0,663,7,16,720,6,16,702,5,16
6835,1,0,8416,652,800,991,15,0,0002,0,672,7,16,716,6,16,698,5,16
6836,1,0,8416,654,804,992,15,0,0002,0,668,7,16,712,6,16,694,5,16
6837,1,0,8416,655,807,990,15,0,0002,0,664,7,16,708,6,16,703,5,16
6838,1,0,8416,657,811,990,15,0,0002,0,673,7,16,704,6,16,712,5,16
6839,1,0,8416,658,814,990,15,0,0002,0,669,7,16,700,6,16,721,5,16
6840,1,0,8416,660,818,991,15,0,0002,0,665,7,16,696,6,16,730,5,16
6841,1,0,8416,661,822,991,15,0,0002,0,661,7,16,692,6,16,726,5,16
6842,1,0,8416,662,825,991,15,0,0002,0,670,7,16,688,6,16,722,5,16
6843,1,0,8416,664,829,991,15,0,0002,0,666,7,16,697,6,16,718,5,16
6844,1,0,8416,665,833,992,15,0,0000,0,662,7,16,706,6,16,714,5,16
6845,1,0,8416,667,836,990,15,0,0000,0,671,7,16,715,6,16,710,5,16
6846,1,0,8416,668,840,990,15,0,0000,0,667,7,16,724,6,16,706,5,16
6847,1,0,8416,669,843,990,15,0,0000,0,663,7,16,720,6,16,702,5,16
6848,1,0,8416,671,847,991,15,0,0000,0,672,7,16,716,6,16,698,5,16
6849,1,0,8417,672,851,991,15,0,0000,0,668,7,16,712,6,16,694,5,16
6850,1,0,8417,673,854,991,15,0,0000,0,664,7,16,708,6,16,690,5,16
6851,1,0,8417,675,858,991,15,0,0000,0,673,7,16,704,6,16,686,5,16
6852,1,0,8417,676,862,992,15,0,0000,0,669,7,16,700,6,16,682,5,16
6853,1,0,8417,678,865,990,15,0,0000,0,678,7,16,696,6,16,678,5,16
6854,1,0,8417,679,869,990,15,0,0000,0,687,7,16,692,6,16,674,5,16
6855,1,0,8417,681,872,990,15,0,0000,0,696,7,16,701,6,16,670,5,16
6856,1,0,8417,683,876,991,15,0,0000,0,705,7,16,710,6,16,666,5,16
6857,1,0,8417,685,879,991,15,0,0000,0,701,7,16,719,6,16,675,5,16
6858,1,0,8417,687,882,991,15,0,0000,0,697,7,16,728,6,16,671,5,16
6859,1,0,8417,689,885,991,15,0,0000,0,693,7,16,724,6,16,667,5,16
6860,1,0,8417,691,889,992,15,0,0000,0,702,7,16,720,6,16,663,5,16
6861,1,0,8417,693,892,990,15,0,0000,0,698,7,16,716,6,16,672,5,16
6862,1,0,8417,696,895,990,15,0,0000,0,694,7,16,712,6,16,681,5,16
6863,1,0,8417,698,898,990,15,0,0000,0,703,7,16,708,6,16,690,5,16
6864,1,0,8417,701,900,991,15,0,0000,0,699,7,16,704,6,16,699,5,16
6865,1,0,8417,704,903,991,15,0,0000,0,695,7,16,700,6,16,695,5,16
6866,1,0,8417,707,906,991,15,0,0000,0,704,7,16,696,6,16,691,5,16
6867,1,0,8417,709,908,991,15,0,0000,0,700,7,16,705,6,16,687,5,16
6868,1,0,8417,712,911,992,15,0,0000,0,696,7,16,714,6,16,683,5,16
6869,1,0,8417,716,913,990,15,0,0000,0,705,7,16,723,6,16,679,5,16
6870,1,0,8417,719,915,990,15,0,0000,0,701,7,16,732,6,16,675,5,16
6871,1,0,8417,722,918,990,15,0,0000,0,697,7,16,728,6,16,671,5,16
6872,1,0,8417,725,920,991,15,0,0000,0,693,7,16,724,6,16,667,5,16
6873,1,0,8417,729,921,991,15,0,0000,0,702,7,16,720,6,16,676,5,16
6874,1,0,8417,732,923,991,15,0,0000,0,698,7,16,716,6,16,672,5,16
6875,1,0,8417,736,924,991,15,0,0000,0,694,7,16,712,6,16,668,5,16
6876,1,0,8417,739,925,992,15,0,0000,0,703,7,16,708,6,16,664,5,16
6877,1,0,8417,743,926,990,15,0,0000,0,699,7,16,704,6,16,673,5,16
6878,1,0,8417,747,927,990,15,0,0000,0,695,7,16,700,6,16,669,5,16
6879,1,0,8417,751,927,990,15,0,0000,0,704,7,16,709,6,16,665,5,16
6880,1,0,8418,755,928,991,15,0,0000,0,700,7,16,718,6,16,661,5,16
6881,1,0,8418,759,928,991,15,0,0000,0,696,7,16,727,6,16,670,5,16
6882,1,0,8418,762,928,991,15,0,0000,0,705,7,16,736,6,16,679,5,16
6883,1,0,8418,766,928,991,15,0,0000,0,701,7,16,732,6,16,688,5,16
6884,1,0,8418,770,928,992,15,0,0000,0,697,7,16,728,6,16,697,5,16
6885,1,0,8418,774,928,990,15,0,0000,0,693,7,16,724,6,16,693,5,16
6886,1,0,8418,778,928,990,15,0,0000,0,702,7,16,720,6,16,689,5,16
6887,1,0,8418,782,927,990,15,0,0000,0,698,7,16,716,6,16,685,5,16
6888,1,0,8418,786,927,991,15,0,0000,0,694,7,16,712,6,16,681,5,16
6889,1,0,8418,789,926,991,15,0,0000,0,703,7,16,708,6,16,677,5,16
6890,1,0,8418,793,926,991,15,0,0000,0,699,7,16,704,6,16,673,5,16
6891,1,0,8418,797,925,991,15,0,0000,0,695,7,16,700,6,16,669,5,16
6892,1,0,8418,801,924,992,15,0,0002,0,704,7,16,696,6,16,665,5,16
6893,1,0,8418,805,923,990,15,0,0002,0,700,7,16,692,6,16,674,5,16
6894,1,0,8418,808,921,990,15,0,0002,0,696,7,16,688,6,16,670,5,16
6895,1,0,8418,812,920,990,15,0,0002,0,705,7,16,697,6,16,666,5,16
6896,1,0,8418,815,918,991,15,0,0002,0,701,7,16,706,6,16,662,5,16
6897,1,0,8418,818,916,991,15,0,0002,0,697,7,16,715,6,16,658,5,16
6898,1,0,8418,822,914,991,15,0,0002,0,693,7,16,724,6,16,654,5,16
6899,1,0,8418,825,912,991,15,0,0002,0,702,7,16,720,6,16,650,5,16
6900,1,0,8418,828,909,992,15,0,0002,0,698,7,16,716,6,16,646,5,16
6901,1,0,8418,830,906,990,15,0,0002,0,694,7,16,712,6,16,642,5,16
6902,1,0,8419,833,903,990,15,0,0002,0,703,7,16,708,6,16,638,5,16
6903,1,0,8419,835,900,990,15,0,0002,0,699,7,16,704,6,16,634,5,16
6904,1,0,8419,838,897,991,15,0,0002,0,695,7,16,700,6,16,630,5,16
6905,1,0,8419,840,894,991,15,0,0002,0,691,7,16,696,6,16,626,5,16
6906,1,0,8419,842,891,991,15,0,0002,0,687,7,16,692,6,16,622,5,16
6907,1,0,8419,844,888,991,15,0,0002,0,683,7,16,688,6,16,618,5,16
6908,1,0,8419,846,885,992,15,0,0002,0,679,7,16,684,6,16,614,5,16
6909,1,0,8419,849,881,990,15,0,0000,0,675,7,16,680,6,16,610,5,16
6910,1,0,8419,851,878,990,15,0,0000,0,671,7,16,676,6,16,606,5,16
6911,1,0,8419,853,875,990,15,0,0000,0,667,7,16,672,6,16,602,5,16
6912,1,0,8419,855,872,991,15,0,0000,0,663,7,16,668,6,16,598,5,16
