frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
1477,1000,0,0,0,2,2,10,5,18,6,8192,11008,111,64823,76,32768,6,898,732,0,0,64,1556,0,0,1620,1556,0,64,0,0,76,12,0,880,7872,32768,0,960,64,0,0,0,722,0,0,49152,2,26624
1477,1100,0,0,0,2,2,10,5,18,6,28928,20736,570,65388,76,8192,10,368,845,0,0,0,13728,0,0,13728,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,18688,0,0,65532,26688
1478,1000,512,0,0,2,2,10,5,18,6,36608,25088,111,64821,76,32768,6,898,729,0,0,64,1556,0,0,1620,1556,0,64,0,0,76,12,65448,880,7872,33282,0,960,64,0,0,0,724,0,0,49152,2,26624
1478,1100,512,0,0,2,2,10,5,18,6,43776,48384,570,65408,76,8192,10,370,844,0,0,0,14080,0,0,14080,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,18688,0,0,65532,26688
1479,1000,0,0,0,2,2,10,5,18,6,65024,38656,112,64819,76,32768,6,898,726,0,0,64,1545,0,0,1609,1545,0,64,0,0,76,12,65360,880,7872,33280,0,960,64,0,0,0,726,0,0,49152,2,26624
1479,1100,0,0,0,2,2,10,5,18,6,58624,15616,570,65428,76,8192,10,372,844,0,0,0,14432,0,0,14432,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,18688,0,0,10,26688
1480,1000,0,0,0,2,2,10,5,18,6,28160,51712,111,64817,76,32768,6,899,723,0,0,64,1523,0,0,1587,1523,0,64,0,0,76,12,65272,880,7872,33280,0,960,64,0,0,0,728,0,0,49152,2,26624
1480,1100,0,0,0,2,2,10,5,18,6,7936,53504,584,65446,76,8192,10,375,843,0,0,0,14784,0,0,14784,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,18688,0,0,65532,26688
1481,1000,0,0,0,2,2,10,5,18,6,56576,64256,110,64815,76,32768,6,899,720,0,0,64,1490,0,0,1554,1490,0,64,0,0,76,12,65184,880,8384,33280,0,960,64,0,0,0,730,0,0,49152,2,26624
1481,1100,0,0,0,2,2,10,5,18,6,26368,30464,582,65466,18,10240,10,377,843,0,185,0,15136,0,2,15136,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1482,1000,0,0,0,2,2,10,5,18,6,19200,10752,108,64813,76,32768,6,900,718,0,0,64,1446,0,0,1510,1446,0,64,0,0,76,12,65096,880,8384,33280,0,960,64,0,0,0,732,0,0,49152,2,26624
1482,1100,0,0,0,2,2,10,5,18,6,44288,12544,584,65486,18,10240,10,379,843,159,159,0,15488,0,2,15488,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1483,1000,0,0,0,2,2,10,5,18,6,46848,22272,105,64810,76,32768,6,900,715,0,0,64,1391,0,0,1455,1391,0,64,0,0,76,12,65008,880,8384,33280,0,960,64,0,0,0,734,0,0,49152,2,26624
1483,1100,0,0,0,2,2,10,5,18,6,62720,65280,586,65506,18,10240,10,381,842,292,133,0,15840,0,2,15840,0,0,0,0,2,18,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1484,1000,0,0,0,2,2,10,5,18,6,8192,33024,102,64808,76,32768,6,901,712,0,0,64,1325,0,0,1389,1325,0,64,0,0,76,12,64920,880,8384,33280,0,960,64,0,0,0,736,0,0,49152,2,26624
1484,1100,0,0,0,2,2,10,5,18,6,16128,57600,586,65526,76,10240,10,384,842,399,107,0,16192,0,2,16192,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1485,1000,0,0,0,2,2,10,5,18,6,34304,43264,97,64805,76,32768,6,901,709,0,0,64,1248,0,0,1312,1248,0,64,0,0,76,12,64832,880,8384,33280,0,960,64,0,0,0,738,0,0,49152,2,26624
1485,1100,0,0,0,2,2,10,5,18,6,35072,55040,586,9,76,10240,10,386,842,480,81,0,16544,0,2,16544,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1486,1000,0,0,0,2,2,10,5,18,6,59136,52736,92,64802,76,32768,6,901,706,0,0,64,1160,0,0,1224,1160,0,64,0,0,76,12,64744,880,8384,33280,0,960,64,0,0,0,740,0,0,49152,2,26624
1486,1100,0,0,0,2,2,10,5,18,6,54016,57344,586,29,76,10240,10,388,842,535,55,0,16896,0,2,16896,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1487,1000,0,0,0,2,2,10,5,18,6,17152,61440,86,64799,76,32768,6,902,703,0,0,64,1061,0,0,1125,1061,2,64,0,0,76,12,64656,880,8384,33280,0,960,64,0,0,0,742,0,0,49152,2,26624
1487,1100,0,0,0,2,2,10,5,18,6,7424,64768,584,49,76,10240,10,391,842,564,29,0,17248,0,2,17248,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1488,1000,0,0,0,2,2,10,5,18,6,39168,3840,80,64797,76,32768,6,902,701,0,0,64,951,0,0,1015,951,2,256,384,0,76,12,64568,880,8384,33280,0,960,64,0,0,0,744,65248,0,49152,2,26624
1488,1100,0,0,0,2,2,10,5,18,6,25856,11776,583,69,76,10240,10,393,843,567,3,0,17600,0,2,17600,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1489,1000,0,0,0,2,2,10,5,18,6,59648,11264,72,64794,76,32768,6,902,698,0,0,64,446,0,0,1086,830,2,448,768,0,76,12,64480,880,8448,33280,0,960,64,0,0,0,746,64960,0,49152,2,26624
1489,1100,0,0,0,2,2,10,5,18,6,44032,29440,580,88,76,10240,10,395,843,544,65513,0,17952,0,2,17952,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1490,1000,0,0,0,2,2,10,5,18,6,12544,17920,77,64793,76,32768,6,903,695,0,0,64,65466,0,0,1146,698,2,640,1152,0,76,12,64392,880,8448,33280,0,960,64,0,0,0,748,64672,0,49152,2,26624
1490,1100,0,0,0,2,2,10,5,18,6,61440,51968,577,108,76,10240,10,397,843,495,65487,0,18304,0,2,18304,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18688,0,0,0,26688
1491,1000,0,0,0,2,2,10,5,18,6,32256,24320,82,64791,76,32768,6,903,692,0,0,64,64939,0,0,1195,555,2,832,1536,0,76,12,64304,880,8448,33280,0,960,64,0,0,0,750,64384,0,49152,2,26624
1491,1100,0,0,0,2,2,10,5,18,6,12544,14080,572,129,76,10240,10,400,844,420,65461,0,18688,0,2,18688,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18944,0,0,0,26688
1492,1000,0,0,0,2,2,10,5,18,6,53248,30208,85,64789,76,32768,6,903,689,0,0,64,64401,0,0,1233,401,2,1024,1920,0,76,12,64216,880,8448,33280,0,960,64,0,0,0,752,64096,0,49152,2,26624
1492,1100,0,0,0,2,2,10,5,18,6,27904,47104,569,143,76,10240,10,402,844,319,65435,0,18944,0,2,18944,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18944,0,0,0,26688
1493,1000,0,0,0,2,2,10,5,18,6,9472,35584,88,64788,76,32768,6,904,686,0,0,64,63852,0,0,1260,236,2,1216,2304,0,76,12,64128,880,8448,33280,0,960,64,0,0,0,754,63808,0,49152,2,26624
1493,1100,0,0,0,2,2,10,5,18,6,42496,18176,569,143,76,10240,10,404,845,192,65409,0,18944,0,2,18944,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18944,0,0,0,26688
1494,1000,0,0,0,2,2,10,5,18,6,32000,40704,91,64786,76,32768,6,904,683,0,0,64,63292,0,0,1276,60,2,1408,2688,0,76,12,64040,880,8448,33280,0,960,64,0,0,0,756,63520,0,49152,2,26624
1494,1100,0,0,0,2,2,10,5,18,6,57088,54784,569,143,76,10240,10,406,845,39,65383,0,18944,0,2,18944,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,587,18944,0,0,0,26688
1495,1000,0,0,0,2,2,10,5,18,6,55296,45312,92,64784,76,32768,6,904,680,0,0,64,62721,0,0,1281,65409,2,1600,3072,0,76,12,63952,880,8448,33280,0,960,64,0,0,0,758,63232,0,49152,2,26624
1495,1100,0,0,0,2,2,10,5,18,6,6144,25856,569,143,76,10240,10,409,846,0,0,0,18944,0,0,18944,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,18944,0,0,65532,26688
1496,1000,0,0,0,2,2,10,5,18,6,13312,49408,93,64782,76,32768,6,905,677,0,0,64,62139,0,0,1275,65211,2,1312,2688,0,76,12,64080,880,8448,32768,0,960,64,0,0,0,760,63745,0,49152,2,26624
1496,1100,0,0,0,2,2,10,5,18,6,20736,62464,565,142,76,8192,10,411,846,0,0,0,18944,0,0,18944,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,18944,0,0,10,26688
1497,1000,0,0,0,2,2,10,5,18,6,37120,52992,92,64780,76,32768,6,905,674,0,0,64,62341,0,0,805,65029,2,1024,2304,0,76,12,64208,880,8512,32768,0,960,64,0,0,0,762,64258,0,49152,2,26624
1497,1100,0,0,0,2,2,10,5,18,6,34304,33280,575,145,76,8192,10,413,847,0,0,0,18944,0,0,18944,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,18944,0,0,65532,26688
1498,1000,0,0,0,2,2,10,5,18,6,60672,56064,58,64775,76,32768,6,905,671,0,0,64,62559,0,0,351,64863,2,736,1920,0,76,12,64336,880,8512,32768,0,960,64,0,0,0,764,64771,0,49152,2,26624
1498,1100,0,0,0,2,2,10,5,18,6,50432,4864,571,144,76,8192,10,415,848,0,0,0,18944,0,0,18944,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,17920,0,0,65532,26688
1499,1000,0,0,0,2,2,10,5,18,6,9984,57856,25,64771,76,32768,6,906,668,0,0,64,62793,0,0,65449,64713,2,448,1536,0,76,12,64464,880,8512,32768,0,960,64,0,0,0,766,65284,0,49152,2,26624
1499,1100,0,0,0,2,2,10,5,18,6,0,41728,572,123,76,8192,10,418,848,0,0,0,18592,0,0,18592,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,585,18176,0,0,65532,26688
1500,1000,0,0,0,2,2,10,5,18,6,16384,58624,65529,64769,76,32768,6,906,665,0,0,64,63043,0,0,65027,64579,2,160,1152,0,76,12,64592,880,8512,32768,0,960,64,0,0,0,768,261,0,49152,0,26624
1500,1100,0,0,0,2,2,10,5,18,6,15360,7680,572,100,76,8192,10,420,849,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,581,18176,0,0,10,26688
1501,1000,0,0,0,2,2,10,5,18,6,14592,58880,65498,64768,76,32768,6,906,662,0,0,64,63309,0,0,64621,64461,0,160,768,0,76,12,64720,880,8512,32768,0,960,64,0,0,0,769,65284,0,16384,0,26624
1501,1100,0,0,0,2,2,10,5,18,6,30720,33280,582,102,76,8192,10,422,849,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,591,18176,0,0,65532,26688
1502,1000,0,0,0,2,2,10,5,18,6,4864,58880,65468,64770,76,32768,6,906,659,0,0,64,63591,0,0,64519,64359,2,160,768,0,76,12,64848,880,8512,32768,0,960,64,0,0,0,769,0,0,49152,0,26624
1502,1100,0,0,0,2,2,10,5,18,6,48640,59392,578,101,76,8192,10,424,849,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,587,18176,0,0,65532,26688
1503,1000,0,0,0,2,2,10,5,18,6,52992,59392,65461,64770,76,32768,6,905,656,0,0,64,63505,0,0,64433,64273,0,160,384,0,76,12,64976,880,8512,32768,0,960,64,0,0,0,770,65023,0,16384,0,26624
1503,1100,0,0,0,2,2,10,5,18,6,0,19712,574,100,76,8192,10,427,850,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,583,18176,0,0,10,26688
1504,1000,0,0,0,2,2,10,5,18,6,33792,59904,65454,64771,76,32768,6,905,653,0,0,64,63819,0,0,64363,64203,0,160,0,0,76,12,65104,880,8512,32768,0,960,64,0,0,0,770,0,0,49152,0,26624
1504,1100,0,0,0,2,2,10,5,18,6,15872,45312,584,102,76,8192,10,429,850,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,593,18176,0,0,65532,26688
1505,1000,0,0,0,2,2,10,5,18,6,12800,60672,65449,64770,76,32768,6,905,650,0,0,64,64149,0,0,64309,64149,0,160,0,0,76,12,65232,880,8576,32768,0,960,64,0,0,0,771,0,0,16384,0,26624
1505,1100,0,0,0,2,2,10,5,18,6,34304,5888,580,101,76,8192,10,431,851,0,0,0,18176,0,0,18176,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,589,18176,0,0,65532,26688
1506,1000,0,0,0,2,2,10,5,18,6,56064,61184,65445,64771,76,32768,6,904,647,0,0,64,64111,0,0,64271,64111,0,160,0,0,76,12,65360,880,8576,32768,0,960,64,0,0,0,771,0,0,49152,0,26624
1506,1100,0,0,0,2,2,10,5,18,6,51712,31744,576,101,94,8192,10,433,851,0,0,0,18176,0,0,18176,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,585,18432,0,0,65532,26688
1507,1000,0,0,0,2,2,10,5,18,6,32768,61952,65442,64770,76,32768,6,904,644,0,0,64,64089,0,0,64249,64089,0,160,0,0,76,12,65488,880,8576,32768,0,960,64,0,0,0,772,0,0,16384,0,26624
1507,1100,0,0,0,2,2,10,5,18,6,2560,57600,569,114,94,8192,10,436,851,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,581,18432,0,0,10,26688
1508,1000,0,0,0,2,2,10,5,18,6,8704,62464,65441,64770,76,32768,6,904,641,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8576,32768,0,960,64,0,0,0,772,0,0,49152,0,26624
1508,1100,0,0,0,2,2,10,5,18,6,17152,21248,579,116,94,8192,10,438,852,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,591,18432,0,0,65532,26688
1509,1000,0,0,0,2,2,10,5,18,6,49920,62976,65440,64769,76,32768,6,903,638,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8576,32768,0,960,64,0,0,0,773,0,0,16384,0,26624
1509,1100,0,0,0,2,2,10,5,18,6,34304,50944,575,115,94,8192,10,440,852,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,587,18432,0,0,65532,26688
1510,1000,0,0,0,2,2,10,5,18,6,25344,63232,65440,64769,76,32768,6,903,635,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8576,32768,0,960,64,0,0,0,773,0,0,49152,0,26624
1510,1100,0,0,0,2,2,10,5,18,6,50432,14848,571,114,94,8192,10,442,853,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,583,18432,0,0,10,26688
1511,1000,0,0,0,2,2,10,5,18,6,768,63488,65440,64768,76,32768,6,903,632,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8576,32768,0,960,64,0,0,0,774,0,0,16384,0,26624
1511,1100,0,0,0,2,2,10,5,18,6,0,44032,581,116,94,8192,10,445,853,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,593,18432,0,0,65532,26688
1512,1000,0,0,0,2,2,10,5,18,6,41728,63488,65440,64768,76,32768,6,902,629,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8576,32768,0,960,64,0,0,0,774,0,0,49152,0,26624
1512,1100,0,0,0,2,2,10,5,18,6,17664,8192,577,115,94,8192,10,447,854,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,589,18432,0,0,65532,26688
1513,1000,0,0,0,2,2,10,5,18,6,17152,63488,65440,64767,76,32768,6,902,626,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,775,0,0,16384,0,26624
1513,1100,0,0,0,2,2,10,5,18,6,34304,37632,573,115,94,8192,10,449,854,0,0,0,18432,0,0,18432,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,585,18688,0,0,65532,26688
1514,1000,0,0,0,2,2,10,5,18,6,58112,63232,65440,64767,76,32768,6,901,623,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,775,0,0,49152,0,26624
1514,1100,0,0,0,2,2,10,5,18,6,49920,1536,566,128,94,8192,10,451,855,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,581,18688,0,0,10,26688
1515,1000,0,0,0,2,2,10,5,18,6,33536,62976,65440,64766,76,32768,6,901,620,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,776,0,0,16384,0,26624
1515,1100,0,0,0,2,2,10,5,18,6,63744,34304,576,130,94,8192,10,453,855,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,591,18688,0,0,65532,26688
1516,1000,0,0,0,2,2,10,5,18,6,8960,62464,65440,64766,76,32768,6,901,617,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,776,0,0,49152,0,26624
1516,1100,0,0,0,2,2,10,5,18,6,14592,2048,572,129,94,8192,10,456,856,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,587,18688,0,0,65532,26688
1517,1000,0,0,0,2,2,10,5,18,6,49920,61952,65439,64765,76,32768,6,900,614,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,777,0,0,16384,0,26624
1517,1100,0,0,0,2,2,10,5,18,6,29952,35072,568,128,94,8192,10,458,856,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,583,18688,0,0,10,26688
1518,1000,0,0,0,2,2,10,5,18,6,25088,61184,65439,64765,76,32768,6,900,611,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,0,880,8640,32768,0,960,64,0,0,0,777,0,0,49152,0,26624
1518,1100,0,0,0,2,2,10,5,18,6,44288,2304,578,130,94,8192,10,460,857,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,593,18688,0,0,65532,26688
1519,1000,512,0,0,2,2,10,5,18,6,256,60416,65439,64764,76,32768,6,900,608,0,0,64,64083,0,0,64243,64083,0,160,0,0,76,12,65448,880,8640,33282,0,960,64,0,0,0,778,0,0,16384,0,26624
1519,1100,512,0,0,2,2,10,5,18,6,61184,35584,574,130,94,8192,10,462,857,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,589,18688,0,0,65532,26688
1520,1000,0,0,0,2,2,10,5,18,6,40960,59392,65439,64764,76,32768,6,899,605,0,0,64,64072,0,0,64232,64072,0,160,0,0,76,12,65360,880,8640,33280,0,960,64,0,0,0,778,0,0,49152,0,26624
1520,1100,0,0,0,2,2,10,5,18,6,11520,3328,570,129,94,8192,10,465,858,0,0,0,18688,0,0,18688,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,585,19968,0,0,65532,26688
1521,1000,0,0,0,2,2,10,5,18,6,16128,58368,65438,64764,76,32768,6,899,602,0,0,64,64050,0,0,64210,64050,0,160,0,0,76,12,65272,880,8704,33280,0,960,64,0,0,0,779,0,0,16384,0,26624
1521,1100,0,0,0,2,2,10,5,18,6,26368,36352,562,147,94,8192,10,467,858,0,0,0,19040,0,0,19040,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,581,19968,0,0,10,26688
1522,1000,0,0,0,2,2,10,5,18,6,56576,57344,65437,64764,76,32768,6,898,599,0,0,64,64017,0,0,64177,64017,0,160,0,0,76,12,65184,880,8704,33280,0,960,64,0,0,0,779,0,0,49152,0,26624
1522,1100,0,0,0,2,2,10,5,18,6,39168,8448,566,169,94,8192,10,469,859,0,0,0,19392,0,0,19392,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,591,19968,0,0,65532,26688
1523,1000,0,0,0,2,2,10,5,18,6,31232,56320,65434,64763,76,32768,6,898,596,0,0,64,63973,0,0,64133,63973,0,160,0,0,76,12,65096,880,8704,33280,0,960,64,0,0,0,780,0,0,16384,0,26624
1523,1100,0,0,0,2,2,10,5,18,6,52992,51712,556,186,94,8192,10,471,859,0,0,0,19744,0,0,19744,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,587,19968,0,0,65532,26688
1524,1000,0,0,0,2,2,10,5,18,6,5120,55040,65431,64763,76,32768,6,898,593,0,0,64,63918,0,0,64078,63918,0,160,0,0,76,12,65008,880,8704,33280,0,960,64,0,0,0,780,0,0,49152,0,26624
1524,1100,0,0,0,2,2,10,5,18,6,64256,33792,548,197,94,8192,10,473,860,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,583,19968,0,0,10,26688
1525,1000,0,0,0,2,2,10,5,18,6,43776,53760,65427,64763,76,32768,6,897,590,0,0,64,63852,0,0,64012,63852,0,160,0,0,76,12,64920,880,8704,33280,0,960,64,0,0,0,781,0,0,16384,0,26624
1525,1100,0,0,0,2,2,10,5,18,6,7936,18688,558,200,94,8192,10,476,861,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,593,19968,0,0,65532,26688
1526,1000,0,0,0,2,2,10,5,18,6,15872,52480,65422,64764,76,32768,6,897,587,0,0,64,63775,0,0,63935,63775,0,160,0,0,76,12,64832,880,8704,33280,0,960,64,0,0,0,781,0,0,49152,0,26624
1526,1100,0,0,0,2,2,10,5,18,6,19712,4352,554,199,94,8192,10,478,862,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,589,19968,0,0,65532,26688
1527,1000,0,0,0,2,2,10,5,18,6,52224,51456,65416,64764,76,32768,6,896,584,0,0,64,63687,0,0,63847,63687,0,160,0,0,76,12,64744,880,8704,33280,0,960,64,0,0,0,782,0,0,16384,0,26624
1527,1100,0,0,0,2,2,10,5,18,6,30464,55296,550,198,94,8192,10,480,862,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,585,20224,0,0,65532,26688
1528,1000,0,0,0,2,2,10,5,18,6,21504,50432,65409,64765,76,32768,6,896,581,0,0,64,63588,0,0,63748,63588,2,160,0,0,76,12,64656,880,8704,33280,0,960,64,0,0,0,782,0,0,49152,0,26624
1528,1100,0,0,0,2,2,10,5,18,6,40192,40448,542,210,94,8192,10,482,863,0,0,0,20224,0,0,20224,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,581,20224,0,0,10,26688
1529,1000,0,0,0,2,2,10,5,18,6,54528,49664,65402,64765,76,32768,6,895,578,0,0,64,63478,0,0,63638,63478,2,352,384,0,76,12,64568,880,8768,33280,0,960,64,0,0,0,783,65248,0,16384,0,26624
1529,1100,0,0,0,2,2,10,5,18,6,47872,28672,551,213,94,8192,10,484,864,0,0,0,20224,0,0,20224,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,591,19456,0,0,65532,26688
1530,1000,0,0,0,2,2,10,5,18,6,20224,48896,65394,64766,76,32768,6,895,575,0,0,64,62973,0,0,63709,63357,2,544,768,0,76,12,64480,880,8768,33280,0,960,64,0,0,0,783,64960,0,49152,0,26624
1530,1100,0,0,0,2,2,10,5,18,6,57856,17664,554,193,94,8192,10,486,865,0,0,0,19872,0,0,19872,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,587,19456,0,0,65532,26688
1531,1000,0,0,0,2,2,10,5,18,6,49408,48384,65399,64764,76,32768,6,894,572,0,0,64,62457,0,0,63769,63225,2,736,1152,0,76,12,64392,880,8768,33280,0,960,64,0,0,0,784,64672,0,16384,0,26624
1531,1100,0,0,0,2,2,10,5,18,6,3072,1536,557,170,94,8192,10,489,866,0,0,0,19456,0,0,19456,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,583,19456,0,0,10,26688
1532,1000,0,0,0,2,2,10,5,18,6,14336,47360,65403,64764,76,32768,6,894,569,0,0,64,61930,0,0,63818,63082,2,928,1536,0,76,12,64304,880,8768,33280,0,960,64,0,0,0,784,64384,0,49152,0,26624
1532,1100,0,0,0,2,2,10,5,18,6,14592,45056,567,173,94,8192,10,491,866,0,0,0,19456,0,0,19456,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,593,19456,0,0,65532,26688
1533,1000,0,0,0,2,2,10,5,18,6,45824,46336,65407,64762,76,32768,6,893,566,0,0,64,61392,0,0,63856,62928,2,1120,1920,0,76,12,64216,880,8768,33280,0,960,64,0,0,0,785,64096,0,16384,0,26624
1533,1100,0,0,0,2,2,10,5,18,6,28672,23808,563,171,94,8192,10,493,867,0,0,0,19456,0,0,19456,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,589,19456,0,0,65532,26688
1534,1000,0,0,0,2,2,10,5,18,6,12800,44800,65410,64762,76,32768,6,893,563,0,0,64,60843,0,0,63883,62763,2,1312,2304,0,76,12,64128,880,8768,33280,0,960,64,0,0,0,785,63808,0,49152,0,26624
1534,1100,0,0,0,2,2,10,5,18,6,41728,2048,559,170,94,8192,10,495,868,0,0,0,19456,0,0,19456,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,585,19456,0,0,65532,26688
1535,1000,0,0,0,2,2,10,5,18,6,46080,43264,65411,64760,76,32768,6,892,560,0,0,64,60283,0,0,63899,62587,2,1504,2688,0,76,12,64040,880,8768,33280,0,960,64,0,0,0,786,63520,0,16384,0,26624
1535,1100,0,0,0,2,2,10,5,18,6,53760,45568,555,169,94,8192,10,497,868,0,0,0,19456,0,0,19456,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,581,19968,0,0,10,26688
1536,1000,0,0,0,2,2,10,5,18,6,14080,41216,65413,64760,76,32772,6,892,557,0,0,64,59712,0,0,63904,62400,2,1696,3072,0,76,12,63952,880,8768,33280,0,960,64,0,0,0,786,63232,0,49152,0,26624
1536,1100,0,0,0,2,2,10,5,18,6,64768,23296,559,191,94,8192,10,499,869,0,0,0,19808,0,0,19808,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,591,19968,0,0,65532,26688
1537,1000,0,0,0,2,2,10,5,18,6,48128,39168,65413,64759,76,32768,6,891,554,0,0,64,59130,0,0,63898,62202,2,1888,3456,0,76,12,63864,880,8832,33280,0,960,64,0,4,0,787,62944,0,16384,0,26624
1537,1100,0,0,0,2,2,10,5,18,6,11264,6656,552,198,94,8192,10,502,870,0,0,0,19968,0,0,19968,0,0,0,0,0,94,30,0,912,0,32768,0,0,64,0,0,0,587,19968,0,0,65532,26688
