Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
5776,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,107,4864,5120,132,0,534,637,16,0,0,14,8192,0,0,0,0,0,132,756,103,164,16,0,0,12,8192,0,0,0,0,0,132,863,76,395,8,0,0,10,8192,0,0,0,0,0,132,558,113,655,16,2,0,6,8192,0,0,0,0,0,132,938,609,721,16,4,1024,4,8192,0,0,0,0,0,132,862,721,864,0,6,1024,2,8192,0,0,0,0,0,132,894,770,899,0,8,1024,0,8192,0,0,0,0,0,132,870,921,820
5777,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,107,4864,5120,132,0,534,637,16,0,0,14,8192,0,0,0,0,0,132,765,102,166,16,0,0,12,8192,0,0,0,0,0,132,859,76,398,8,0,0,10,8192,0,0,0,0,0,132,571,114,657,16,2,0,6,8192,0,0,0,0,0,132,934,611,724,16,4,1024,4,8192,0,0,0,0,0,132,858,723,866,0,6,1024,2,8192,0,0,0,0,0,132,890,774,900,0,8,1024,0,8192,0,0,0,0,0,132,866,923,817
5778,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,107,4864,5120,132,0,533,637,16,0,0,14,8192,0,0,0,0,0,132,774,101,169,16,0,0,12,8192,0,0,0,0,0,132,855,77,402,8,0,0,10,8192,0,0,0,0,0,132,584,115,659,16,2,0,6,8192,0,0,0,0,0,132,930,613,727,16,4,1024,4,8192,0,0,0,0,0,132,854,726,868,0,6,1024,2,8192,0,0,0,0,0,132,886,777,901,0,8,1024,0,8192,0,0,0,0,0,132,862,924,814
5779,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,123,4864,5120,132,0,533,636,16,0,0,14,8192,0,0,0,0,0,132,782,100,172,16,0,0,12,8192,0,0,0,0,0,132,851,77,405,8,0,0,10,8192,0,0,0,0,0,132,597,116,661,16,2,0,6,8192,0,0,0,0,0,132,926,615,730,16,4,1024,4,8192,0,0,0,0,0,132,850,729,870,0,6,1024,2,8192,0,0,0,0,0,132,894,780,902,0,8,1024,0,8192,0,0,0,0,0,132,858,926,811
5780,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,123,4864,5120,132,0,533,636,16,0,0,14,8192,0,0,0,0,0,132,790,99,175,16,0,0,12,8192,0,0,0,0,0,132,847,78,408,8,0,0,10,8192,0,0,0,0,0,132,610,117,663,16,2,0,6,8192,0,0,0,0,0,132,922,617,733,16,4,1024,4,8192,0,0,0,0,0,132,846,731,872,0,6,1024,2,8192,0,0,0,0,0,132,902,784,903,0,8,1024,0,8192,0,0,0,0,0,132,854,927,808
5781,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,123,4864,5120,132,0,533,636,16,0,0,14,8192,0,0,0,0,0,132,798,98,178,16,0,0,12,8192,0,0,0,0,0,132,843,78,412,8,0,0,10,8192,0,0,0,0,0,132,622,117,665,16,2,0,6,8192,0,0,0,0,0,132,918,619,736,16,4,1024,4,8192,0,0,0,0,0,132,842,734,875,0,6,1024,2,8192,0,0,0,0,0,132,910,787,904,0,8,1024,0,8192,0,0,0,0,0,132,862,929,805
5782,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,123,4864,5120,132,0,532,636,16,0,0,14,8192,0,0,0,0,0,132,806,97,181,16,0,0,12,8192,0,0,0,0,0,132,839,79,415,8,0,0,10,8192,0,0,0,0,0,132,634,118,667,16,2,0,6,8192,0,0,0,0,0,132,914,621,739,16,4,1024,4,8192,0,0,0,0,0,132,838,737,877,0,6,1024,2,8192,0,0,0,0,0,132,918,791,904,0,8,1024,0,8192,0,0,0,0,0,132,870,930,802
5783,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,416,136,4864,5120,132,0,532,636,16,0,0,14,8192,0,0,0,0,0,132,814,96,184,16,0,0,12,8192,0,0,0,0,0,132,847,79,418,8,0,0,10,8192,0,0,0,0,0,132,646,119,669,16,2,0,6,8192,0,0,0,0,0,132,910,623,742,16,4,1024,4,8192,0,0,0,0,0,132,834,739,879,0,6,1024,2,8192,0,0,0,0,0,132,914,794,905,0,8,1024,0,8192,0,0,0,0,0,132,878,931,799
5784,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,409,136,4864,5120,132,0,532,636,16,0,0,14,8192,0,0,0,0,0,132,810,94,187,16,0,0,12,8192,0,0,0,0,0,132,855,80,421,8,0,0,10,8192,0,0,0,0,0,132,658,119,672,16,2,0,6,8192,0,0,0,0,0,132,906,625,745,16,4,1024,4,8192,0,0,0,0,0,132,830,742,881,0,6,1024,2,8192,0,0,0,0,0,132,910,798,905,0,8,1024,0,8192,0,0,0,0,0,132,886,933,796
5785,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,409,136,4864,5120,132,0,532,636,16,0,0,14,8192,0,0,0,0,0,132,806,93,190,16,0,0,12,8192,0,0,0,0,0,132,863,80,425,8,0,0,10,8192,0,0,0,0,0,132,668,120,674,16,2,0,6,8192,0,0,0,0,0,132,902,627,748,16,4,1024,4,8192,0,0,0,0,0,132,838,744,883,0,6,1024,2,8192,0,0,0,0,0,132,906,801,905,0,8,1024,0,8192,0,0,0,0,0,132,882,934,792
5786,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,409,136,4864,5120,132,0,532,636,16,0,0,14,8192,0,0,0,0,0,132,814,92,193,16,0,0,12,8192,0,0,0,0,0,132,871,81,428,8,0,0,10,8192,0,0,0,0,0,132,678,120,676,16,2,0,6,8192,0,0,0,0,0,132,898,629,751,16,4,1024,4,8192,0,0,0,0,0,132,846,747,884,0,6,1024,2,8192,0,0,0,0,0,132,902,805,905,0,8,1024,0,8192,0,0,0,0,0,132,878,935,789
5787,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,409,153,4864,5120,132,0,531,635,16,0,0,14,8192,0,0,0,0,0,132,810,91,196,16,0,0,12,8192,0,0,0,0,0,132,867,82,431,8,0,0,10,8192,0,0,0,0,0,132,688,121,679,16,2,0,6,8192,0,0,0,0,0,132,894,631,753,16,4,1024,4,8192,0,0,0,0,0,132,854,750,886,0,6,1024,2,8192,0,0,0,0,0,132,898,808,905,0,8,1024,0,8192,0,0,0,0,0,132,874,935,786
5788,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,407,153,4864,5120,132,0,531,635,16,0,0,14,8192,0,0,0,0,0,132,806,90,199,16,0,0,12,8192,0,0,0,0,0,132,863,82,435,8,0,0,10,8192,0,0,0,0,0,132,698,122,681,16,2,0,6,8192,0,0,0,0,0,132,890,633,756,16,4,1024,4,8192,0,0,0,0,0,132,862,752,888,0,6,1024,2,8192,0,0,0,0,0,132,894,812,905,0,8,1024,0,8192,0,0,0,0,0,132,870,936,782
5789,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,407,153,4864,5120,132,0,531,635,16,0,0,14,8192,0,0,0,0,0,132,814,89,202,16,0,0,12,8192,0,0,0,0,0,132,859,82,438,8,0,0,10,8192,0,0,0,0,0,132,708,122,684,16,2,0,6,8192,0,0,0,0,0,132,886,635,759,16,4,1024,4,8192,0,0,0,0,0,132,870,755,890,0,6,1024,2,8192,0,0,0,0,0,132,890,815,905,0,8,1024,0,8192,0,0,0,0,0,132,878,937,779
5790,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,407,153,4864,5120,132,0,531,635,16,0,0,14,8192,0,0,0,0,0,132,810,89,205,16,0,0,12,8192,0,0,0,0,0,132,855,83,441,8,0,0,10,8192,0,0,0,0,0,132,717,124,686,16,2,0,6,8192,0,0,0,0,0,132,882,637,762,16,4,1024,4,8192,0,0,0,0,0,132,878,758,892,0,6,1024,2,8192,0,0,0,0,0,132,886,819,904,0,8,1024,0,8192,0,0,0,0,0,132,886,937,776
5791,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,407,165,4864,5120,132,0,531,635,16,0,0,14,8192,0,0,0,0,0,132,806,88,208,16,0,0,12,8192,0,0,0,0,0,132,851,83,445,8,0,0,10,8192,0,0,0,0,0,132,726,125,688,16,2,0,6,8192,0,0,0,0,0,132,878,639,765,16,4,1024,4,8192,0,0,0,0,0,132,886,761,894,0,6,1024,2,8192,0,0,0,0,0,132,894,822,904,0,8,1024,0,8192,0,0,0,0,0,132,894,937,772
5792,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,408,165,4864,5120,132,0,530,635,16,0,0,14,8192,0,0,0,0,0,132,814,88,211,16,0,0,12,8192,0,0,0,0,0,132,847,83,448,8,0,0,10,8192,0,0,0,0,0,132,735,126,691,16,2,0,6,8192,0,0,0,0,0,132,874,641,768,16,4,1024,4,8192,0,0,0,0,0,132,894,764,895,0,6,1024,2,8192,0,0,0,0,0,132,902,825,903,0,8,1024,0,8192,0,0,0,0,0,132,902,937,769
5793,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,408,165,4864,5120,132,0,530,635,16,0,0,14,8192,0,0,0,0,0,132,810,87,214,16,0,0,12,8192,0,0,0,0,0,132,843,82,451,8,0,0,10,8192,0,0,0,0,0,132,744,127,693,16,2,0,6,8192,0,0,0,0,0,132,870,643,771,16,4,1024,4,8192,0,0,0,0,0,132,890,767,897,0,6,1024,2,8192,0,0,0,0,0,132,910,829,902,0,8,1024,0,8192,0,0,0,0,0,132,898,937,765
5794,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,408,165,4864,5120,132,0,530,634,16,0,0,14,8192,0,0,0,0,0,132,806,87,217,16,0,0,12,8192,0,0,0,0,0,132,839,82,455,8,0,0,10,8192,0,0,0,0,0,132,753,129,695,16,2,0,6,8192,0,0,0,0,0,132,866,644,774,16,4,1024,4,8192,0,0,0,0,0,132,886,770,898,0,6,1024,2,8192,0,0,0,0,0,132,918,832,901,0,8,1024,0,8192,0,0,0,0,0,132,894,937,762
5795,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,408,183,4864,5120,132,0,530,634,16,0,0,14,8192,0,0,0,0,0,132,814,87,221,16,0,0,12,8192,0,0,0,0,0,132,831,82,458,8,0,0,10,8192,0,0,0,0,0,132,762,131,698,16,2,0,6,8192,0,0,0,0,0,132,862,646,776,16,4,1024,4,8192,0,0,0,0,0,132,882,774,899,0,6,1024,2,8192,0,0,0,0,0,132,914,836,900,0,8,1024,0,8192,0,0,0,0,0,132,890,937,758
5796,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,398,183,4864,5120,132,0,529,634,16,0,0,14,8192,0,0,0,0,0,132,810,87,224,16,0,0,12,8192,0,0,0,0,0,132,823,82,461,8,0,0,10,8192,0,0,0,0,0,132,771,132,700,16,2,0,6,8192,0,0,0,0,0,132,858,648,779,16,4,1024,4,8192,0,0,0,0,0,132,878,777,900,0,6,1024,2,8192,0,0,0,0,0,132,910,839,899,0,8,1024,0,8192,0,0,0,0,0,132,886,937,755
5797,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,398,183,4864,5120,132,0,529,634,16,0,0,14,8192,0,0,0,0,0,132,806,86,227,16,0,0,12,8192,0,0,0,0,0,132,815,82,464,8,0,0,10,8192,0,0,0,0,0,132,779,134,702,16,2,0,6,8192,0,0,0,0,0,132,854,650,782,16,4,1024,4,8192,0,0,0,0,0,132,874,780,902,0,6,1024,2,8192,0,0,0,0,0,132,906,842,897,0,8,1024,0,8192,0,0,0,0,0,132,882,937,751
5798,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,398,183,4864,5120,132,0,529,634,16,0,0,14,8192,0,0,0,0,0,132,814,86,230,16,0,0,12,8192,0,0,0,0,0,132,807,82,467,8,0,0,10,8192,0,0,0,0,0,132,787,136,704,16,2,0,6,8192,0,0,0,0,0,132,850,651,785,16,4,1024,4,8192,0,0,0,0,0,132,870,783,902,0,6,1024,2,8192,0,0,0,0,0,132,902,845,896,0,8,1024,0,8192,0,0,0,0,0,132,878,937,748
5799,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,398,197,4864,5120,132,0,529,634,16,0,0,14,8192,0,0,0,0,0,132,810,86,233,16,0,0,12,8192,0,0,0,0,0,132,803,82,471,8,0,0,10,8192,0,0,0,0,0,132,795,139,706,16,2,0,6,8192,0,0,0,0,0,132,846,653,788,16,4,1024,4,8192,0,0,0,0,0,132,866,787,903,0,6,1024,2,8192,0,0,0,0,0,132,898,849,894,0,8,1024,0,8192,0,0,0,0,0,132,874,937,744
5800,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,394,197,4864,5120,132,0,529,634,16,0,0,14,8192,0,0,0,0,0,132,806,86,236,16,0,0,12,8192,0,0,0,0,0,132,799,82,474,8,0,0,10,8192,0,0,0,0,0,132,803,141,708,16,2,0,6,8192,0,0,0,0,0,132,842,655,791,16,4,1024,4,8192,0,0,0,0,0,132,862,790,904,0,6,1024,2,8192,0,0,0,0,0,132,894,852,892,0,8,1024,0,8192,0,0,0,0,0,132,870,937,741
5801,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,394,197,4864,5120,132,0,528,634,16,0,0,14,8192,0,0,0,0,0,132,814,85,239,16,0,0,12,8192,0,0,0,0,0,132,795,82,477,8,0,0,10,8192,0,0,0,0,0,132,811,143,710,16,2,0,6,8192,0,0,0,0,0,132,838,657,793,16,4,1024,4,8192,0,0,0,0,0,132,870,793,904,0,6,1024,2,8192,0,0,0,0,0,132,890,855,891,0,8,1024,0,8192,0,0,0,0,0,132,878,937,738
5802,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,394,197,4864,5120,132,0,528,633,16,0,0,14,8192,0,0,0,0,0,132,810,85,243,16,0,0,12,8192,0,0,0,0,0,132,791,82,480,8,0,0,10,8192,0,0,0,0,0,132,819,146,712,16,2,0,6,8192,0,0,0,0,0,132,834,658,796,16,4,1024,4,8192,0,0,0,0,0,132,878,797,905,0,6,1024,2,8192,0,0,0,0,0,132,886,858,889,0,8,1024,0,8192,0,0,0,0,0,132,886,937,734
5803,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,394,209,4864,5120,132,0,528,633,16,0,0,14,8192,0,0,0,0,0,132,806,85,246,16,0,0,12,8192,0,0,0,0,0,132,787,82,483,8,0,0,10,8192,0,0,0,0,0,132,827,149,714,16,2,0,6,8192,0,0,0,0,0,132,842,660,799,16,4,1024,4,8192,0,0,0,0,0,132,886,800,905,0,6,1024,2,8192,0,0,0,0,0,132,894,861,887,0,8,1024,0,8192,0,0,0,0,0,132,894,937,731
5804,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,386,209,4864,5120,132,0,528,633,16,0,0,14,8192,0,0,0,0,0,132,814,84,249,16,0,0,12,8192,0,0,0,0,0,132,783,82,486,8,0,0,10,8192,0,0,0,0,0,132,835,151,716,16,2,0,6,8192,0,0,0,0,0,132,838,662,801,16,4,1024,4,8192,0,0,0,0,0,132,894,804,905,0,6,1024,2,8192,0,0,0,0,0,132,902,864,885,0,8,1024,0,8192,0,0,0,0,0,132,902,937,727
5805,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,386,209,4864,5120,132,0,528,633,16,0,0,14,8192,0,0,0,0,0,132,810,84,252,16,0,0,12,8192,0,0,0,0,0,132,779,82,489,8,0,0,10,8192,0,0,0,0,0,132,843,154,717,16,2,0,6,8192,0,0,0,0,0,132,834,664,804,16,4,1024,4,8192,0,0,0,0,0,132,890,807,906,0,6,1024,2,8192,0,0,0,0,0,132,910,867,884,0,8,1024,0,8192,0,0,0,0,0,132,898,937,724
5806,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,386,209,4864,5120,132,0,527,633,16,0,0,14,8192,0,0,0,0,0,132,806,84,255,16,0,0,12,8192,0,0,0,0,0,132,775,82,492,8,0,0,10,8192,0,0,0,0,0,132,851,157,719,16,2,0,6,8192,0,0,0,0,0,132,830,666,807,16,4,1024,4,8192,0,0,0,0,0,132,886,811,906,0,6,1024,2,8192,0,0,0,0,0,132,918,870,882,0,8,1024,0,8192,0,0,0,0,0,132,894,937,720
5807,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,386,226,4864,5120,132,0,527,633,16,0,0,14,8192,0,0,0,0,0,132,814,83,258,16,0,0,12,8192,0,0,0,0,0,132,771,82,495,8,0,0,10,8192,0,0,0,0,0,132,859,160,720,16,2,0,6,8192,0,0,0,0,0,132,838,668,810,16,4,1024,4,8192,0,0,0,0,0,132,882,814,905,0,6,1024,2,8192,0,0,0,0,0,132,914,873,880,0,8,1024,0,8192,0,0,0,0,0,132,890,937,717
5808,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,374,226,4864,5120,132,0,527,633,16,0,0,14,8192,0,0,0,0,0,132,810,83,262,16,0,0,12,8192,0,0,0,0,0,132,767,82,498,8,0,0,10,8192,0,0,0,0,0,132,867,163,721,16,2,0,6,8192,0,0,0,0,0,132,834,669,812,16,4,1024,4,8192,0,0,0,0,0,132,878,817,905,0,6,1024,2,8192,0,0,0,0,0,132,910,876,878,0,8,1024,0,8192,0,0,0,0,0,132,886,937,713
5809,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,374,226,4864,5120,132,0,527,633,16,0,0,14,8192,0,0,0,0,0,132,806,83,265,16,0,0,12,8192,0,0,0,0,0,132,763,82,501,8,0,0,10,8192,0,0,0,0,0,132,875,167,722,16,2,0,6,8192,0,0,0,0,0,132,830,671,815,16,4,1024,4,8192,0,0,0,0,0,132,874,821,905,0,6,1024,2,8192,0,0,0,0,0,132,906,879,876,0,8,1024,0,8192,0,0,0,0,0,132,882,937,710
5810,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,374,226,4864,5120,132,0,526,632,16,0,0,14,8192,0,0,0,0,0,132,814,82,268,16,0,0,12,8192,0,0,0,0,0,132,759,82,504,8,0,0,10,8192,0,0,0,0,0,132,883,170,723,16,2,0,6,8192,0,0,0,0,0,132,826,673,818,16,4,1024,4,8192,0,0,0,0,0,132,870,824,904,0,6,1024,2,8192,0,0,0,0,0,132,902,882,874,0,8,1024,0,8192,0,0,0,0,0,132,878,937,706
5811,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,374,240,4864,5120,132,0,526,632,16,0,0,14,8192,0,0,0,0,0,132,810,82,271,16,0,0,12,8192,0,0,0,0,0,132,755,82,507,8,0,0,10,8192,0,0,0,0,0,132,891,173,724,16,2,0,6,8192,0,0,0,0,0,132,834,675,821,16,4,1024,4,8192,0,0,0,0,0,132,866,828,904,0,6,1024,2,8192,0,0,0,0,0,132,898,885,872,0,8,1024,0,8192,0,0,0,0,0,132,874,937,703
5812,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,355,240,4864,5120,132,0,526,632,16,0,0,14,8192,0,0,0,0,0,132,806,81,274,16,0,0,12,8192,0,0,0,0,0,132,751,82,510,8,0,0,10,8192,0,0,0,0,0,132,899,177,725,16,2,0,6,8192,0,0,0,0,0,132,842,677,823,16,4,1024,4,8192,0,0,0,0,0,132,862,831,903,0,6,1024,2,8192,0,0,0,0,0,132,894,887,870,0,8,1024,0,8192,0,0,0,0,0,132,870,937,700
5813,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,355,240,4864,5120,132,0,526,632,16,0,0,14,8192,0,0,0,0,0,132,814,81,277,16,0,0,12,8192,0,0,0,0,0,132,747,82,513,8,0,0,10,8192,0,0,0,0,0,132,907,180,725,16,2,0,6,8192,0,0,0,0,0,132,850,679,826,16,4,1024,4,8192,0,0,0,0,0,132,870,834,902,0,6,1024,2,8192,0,0,0,0,0,132,890,890,867,0,8,1024,0,8192,0,0,0,0,0,132,878,937,696
5814,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,355,240,4864,5120,132,0,526,632,16,0,0,14,8192,0,0,0,0,0,132,810,80,280,16,0,0,12,8192,0,0,0,0,0,132,743,82,516,8,0,0,10,8192,0,0,0,0,0,132,915,184,726,16,2,0,6,8192,0,0,0,0,0,132,858,681,828,16,4,1024,4,8192,0,0,0,0,0,132,878,837,901,0,6,1024,2,8192,0,0,0,0,0,132,886,892,865,0,8,1024,0,8192,0,0,0,0,0,132,886,937,693
5815,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,355,253,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,806,80,283,16,0,0,12,8192,0,0,0,0,0,132,739,82,519,8,0,0,10,8192,0,0,0,0,0,132,923,188,726,16,2,0,6,8192,0,0,0,0,0,132,854,683,831,16,4,1024,4,8192,0,0,0,0,0,132,886,841,900,0,6,1024,2,8192,0,0,0,0,0,132,882,895,862,0,8,1024,0,8192,0,0,0,0,0,132,894,937,689
5816,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,341,253,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,814,79,287,16,0,0,12,8192,0,0,0,0,0,132,735,82,522,8,0,0,10,8192,0,0,0,0,0,132,931,191,726,16,2,0,6,8192,0,0,0,0,0,132,850,685,833,16,4,1024,4,8192,0,0,0,0,0,132,894,844,899,0,6,1024,2,8192,0,0,0,0,0,132,878,897,860,0,8,1024,0,8192,0,0,0,0,0,132,902,937,686
5817,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,341,253,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,810,78,290,16,0,0,12,8192,0,0,0,0,0,132,731,82,525,8,0,0,10,8192,0,0,0,0,0,132,939,195,726,16,2,0,6,8192,0,0,0,0,0,132,846,688,836,16,4,1024,4,8192,0,0,0,0,0,132,890,847,897,0,6,1024,2,8192,0,0,0,0,0,132,874,899,857,0,8,1024,0,8192,0,0,0,0,0,132,898,937,682
5818,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,341,253,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,806,78,293,16,0,0,12,8192,0,0,0,0,0,132,727,82,528,8,0,0,10,8192,0,0,0,0,0,132,947,199,726,16,2,0,6,8192,0,0,0,0,0,132,842,690,838,16,4,1024,4,8192,0,0,0,0,0,132,886,850,896,0,6,1024,2,8192,0,0,0,0,0,132,870,901,854,0,8,1024,0,8192,0,0,0,0,0,132,894,937,679
5819,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,341,259,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,814,77,296,16,0,0,12,8192,0,0,0,0,0,132,723,82,530,8,0,0,10,8192,0,0,0,0,0,132,955,203,725,16,2,0,6,8192,0,0,0,0,0,132,838,693,840,16,4,1024,4,8192,0,0,0,0,0,132,882,853,894,0,6,1024,2,8192,0,0,0,0,0,132,866,903,852,0,8,1024,0,8192,0,0,0,0,0,132,890,937,675
5820,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,331,259,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,810,77,299,16,0,0,12,8192,0,0,0,0,0,132,719,82,533,8,0,0,10,8192,0,0,0,0,0,132,963,207,725,16,2,0,6,8192,0,0,0,0,0,132,834,695,842,16,4,1024,4,8192,0,0,0,0,0,132,878,856,893,0,6,1024,2,8192,0,0,0,0,0,132,862,905,849,0,8,1024,0,8192,0,0,0,0,0,132,886,937,672
5821,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,331,259,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,806,77,302,16,0,0,12,8192,0,0,0,0,0,132,715,82,536,8,0,0,10,8192,0,0,0,0,0,132,971,211,724,16,2,0,6,8192,0,0,0,0,0,132,830,697,844,16,4,1024,4,8192,0,0,0,0,0,132,874,859,891,0,6,1024,2,8192,0,0,0,0,0,132,858,907,846,0,8,1024,0,8192,0,0,0,0,0,132,882,937,668
5822,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,331,259,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,814,77,305,16,0,0,12,8192,0,0,0,0,0,132,711,82,539,8,0,0,10,8192,0,0,0,0,0,132,979,214,723,16,2,0,6,8192,0,0,0,0,0,132,826,700,847,16,4,1024,4,8192,0,0,0,0,0,132,870,862,889,0,6,1024,2,8192,0,0,0,0,0,132,854,909,843,0,8,1024,0,8192,0,0,0,0,0,132,878,937,665
5823,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,331,272,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,822,77,309,16,0,0,12,8192,0,0,0,0,0,132,707,82,542,8,0,0,10,8192,0,0,0,0,0,132,987,218,722,16,2,0,6,8192,0,0,0,0,0,132,834,702,849,16,4,1024,4,8192,0,0,0,0,0,132,866,865,887,0,6,1024,2,8192,0,0,0,0,0,132,862,910,840,0,8,1024,0,8192,0,0,0,0,0,132,874,937,661
5824,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,315,272,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,830,77,312,16,0,0,12,8192,0,0,0,0,0,132,703,82,544,8,0,0,10,8192,0,0,0,0,0,132,995,222,721,16,2,0,6,8192,0,0,0,0,0,132,842,705,851,16,4,1024,4,8192,0,0,0,0,0,132,862,868,886,0,6,1024,2,8192,0,0,0,0,0,132,870,912,837,0,8,1024,0,8192,0,0,0,0,0,132,870,937,658
5825,0,5888,5632,5376,5120,4096,4864,4608,4352,0,0,0,0,8,49152,0,315,272,4864,5120,132,0,525,632,16,0,0,14,8192,0,0,0,0,0,132,838,77,315,16,0,0,12,8192,0,0,0,0,0,132,699,82,547,8,0,0,10,8192,0,0,0,0,0,132,991,226,719,16,2,0,6,8192,0,0,0,0,0,132,850,707,853,16,4,1024,4,8192,0,0,0,0,0,132,870,871,884,0,6,1024,2,8192,0,0,0,0,0,132,878,914,834,0,8,1024,0,8192,0,0,0,0,0,132,878,937,655
